
Sri Lanka;1959;2.055117003
Sri Lanka;1960;2.256667409
Sri Lanka;1961;2.333641125
Sri Lanka;1962;2.560779409
Sri Lanka;1963;2.531526841
Sri Lanka;1964;2.271382841
Sri Lanka;1965;2.656043409
Sri Lanka;1966;2.659737125
Sri Lanka;1967;2.945083386
Sri Lanka;1968;3.238084523
Sri Lanka;1969;4.315062796
Sri Lanka;1970;3.5930765
Sri Lanka;1971;3.193462773
Sri Lanka;1972;3.537878773
Sri Lanka;1973;3.684291875
Sri Lanka;1974;2.929300556
Sri Lanka;1975;2.892985057
Sri Lanka;1976;2.798767309
Sri Lanka;1977;2.911037654
Sri Lanka;1978;3.435544341
Sri Lanka;1979;3.809015724
Sri Lanka;1980;3.388599128
Sri Lanka;1981;4.005569624
Sri Lanka;1982;4.466888725
Sri Lanka;1983;4.854897927
Sri Lanka;1984;3.852101331
Sri Lanka;1985;3.916565793
Sri Lanka;1986;3.660301471
Sri Lanka;1987;4.026917149
Sri Lanka;1988;3.456637885
Sri Lanka;1989;3.447011004
Sri Lanka;1990;3.830819695
Sri Lanka;1991;4.138235642
Sri Lanka;1992;5.106335905
Sri Lanka;1993;4.975430645
Sri Lanka;1994;5.435205119
Sri Lanka;1995;5.814277435
Sri Lanka;1996;6.970578833
Sri Lanka;1997;7.520293308
Sri Lanka;1998;7.735926284
Sri Lanka;1999;8.516617009
Sri Lanka;2000;10.13409879
Sri Lanka;2001;10.3263689
Sri Lanka;2002;10.94802038
Sri Lanka;2003;10.95304147
Sri Lanka;2004;12.14736258
Sri Lanka;2005;11.93522499
Sri Lanka;2006;11.79254104
Sri Lanka;2007;12.15191044
Sri Lanka;2008;11.98729059
Sri Lanka;2009;12.94464473
Sri Lanka;2010;13.05098691
Sri Lanka;2011;14.88615214
Sri Lanka;2012;15.79810215
Sri Lanka;2013;14.67905592
Sri Lanka;2014;17.69098727
Sri Lanka;2015;19.83028343
Sri Lanka;2016;23.02710127
Sri Lanka;2017;23.0304532
Sri Lanka;2018;20.99838228
Sri Lanka;2019;22.82489334
Sri Lanka;2020;21.1016461
Saint Kitts and Nevis;1959;0.0
Saint Kitts and Nevis;1960;0.0
Saint Kitts and Nevis;1961;0.0
Saint Kitts and Nevis;1962;0.0
Saint Kitts and Nevis;1963;0.0
Saint Kitts and Nevis;1964;0.0
Saint Kitts and Nevis;1965;0.0
Saint Kitts and Nevis;1966;0.0
Saint Kitts and Nevis;1967;0.0
Saint Kitts and Nevis;1968;0.0
Saint Kitts and Nevis;1969;0.0
Saint Kitts and Nevis;1970;0.0
Saint Kitts and Nevis;1971;0.0
Saint Kitts and Nevis;1972;0.0
Saint Kitts and Nevis;1973;0.0
Saint Kitts and Nevis;1974;0.0
Saint Kitts and Nevis;1975;0.0
Saint Kitts and Nevis;1976;0.0
Saint Kitts and Nevis;1977;0.0
Saint Kitts and Nevis;1978;0.0
Saint Kitts and Nevis;1979;0.0
Saint Kitts and Nevis;1980;0.0
Saint Kitts and Nevis;1981;0.05496
Saint Kitts and Nevis;1982;0.065952
Saint Kitts and Nevis;1983;0.051296
Saint Kitts and Nevis;1984;0.051296
Saint Kitts and Nevis;1985;0.051296
Saint Kitts and Nevis;1986;0.058624
Saint Kitts and Nevis;1987;0.05496
Saint Kitts and Nevis;1988;0.065952
Saint Kitts and Nevis;1989;0.065952
Saint Kitts and Nevis;1990;0.106256
Saint Kitts and Nevis;1991;0.106256
Saint Kitts and Nevis;1992;0.10992
Saint Kitts and Nevis;1993;0.113584
Saint Kitts and Nevis;1994;0.120912
Saint Kitts and Nevis;1995;0.12824
Saint Kitts and Nevis;1996;0.131904
Saint Kitts and Nevis;1997;0.142896
Saint Kitts and Nevis;1998;0.150224
Saint Kitts and Nevis;1999;0.161216
Saint Kitts and Nevis;2000;0.172208
Saint Kitts and Nevis;2001;0.175872
Saint Kitts and Nevis;2002;0.197856
Saint Kitts and Nevis;2003;0.197856
Saint Kitts and Nevis;2004;0.212512
Saint Kitts and Nevis;2005;0.197856
Saint Kitts and Nevis;2006;0.20152
Saint Kitts and Nevis;2007;0.216176
Saint Kitts and Nevis;2008;0.216176
Saint Kitts and Nevis;2009;0.223504
Saint Kitts and Nevis;2010;0.21984
Saint Kitts and Nevis;2011;0.230832
Saint Kitts and Nevis;2012;0.21984
Saint Kitts and Nevis;2013;0.223504
Saint Kitts and Nevis;2014;0.230832
Saint Kitts and Nevis;2015;0.234496
Saint Kitts and Nevis;2016;0.23816
Saint Kitts and Nevis;2017;0.241824
Saint Kitts and Nevis;2018;0.245488
Saint Kitts and Nevis;2019;0.239610186
Saint Kitts and Nevis;2020;0.211967089
Saint Pierre and Miquelon;1959;0.032976
Saint Pierre and Miquelon;1960;0.03664
Saint Pierre and Miquelon;1961;0.047632
Saint Pierre and Miquelon;1962;0.032976
Saint Pierre and Miquelon;1963;0.03664
Saint Pierre and Miquelon;1964;0.047632
Saint Pierre and Miquelon;1965;0.040304
Saint Pierre and Miquelon;1966;0.043968
Saint Pierre and Miquelon;1967;0.051296
Saint Pierre and Miquelon;1968;0.040304
Saint Pierre and Miquelon;1969;0.032976
Saint Pierre and Miquelon;1970;0.03664
Saint Pierre and Miquelon;1971;0.047632
Saint Pierre and Miquelon;1972;0.069616
Saint Pierre and Miquelon;1973;0.040304
Saint Pierre and Miquelon;1974;0.043968
Saint Pierre and Miquelon;1975;0.032976
Saint Pierre and Miquelon;1976;0.047632
Saint Pierre and Miquelon;1977;0.03664
Saint Pierre and Miquelon;1978;0.032976
Saint Pierre and Miquelon;1979;0.03664
Saint Pierre and Miquelon;1980;0.03664
Saint Pierre and Miquelon;1981;0.040304
Saint Pierre and Miquelon;1982;0.040304
Saint Pierre and Miquelon;1983;0.032976
Saint Pierre and Miquelon;1984;0.03664
Saint Pierre and Miquelon;1985;0.032976
Saint Pierre and Miquelon;1986;0.047632
Saint Pierre and Miquelon;1987;0.051296
Saint Pierre and Miquelon;1988;0.065952
Saint Pierre and Miquelon;1989;0.102592
Saint Pierre and Miquelon;1990;0.0916
Saint Pierre and Miquelon;1991;0.102592
Saint Pierre and Miquelon;1992;0.095264
Saint Pierre and Miquelon;1993;0.07328
Saint Pierre and Miquelon;1994;0.069616
Saint Pierre and Miquelon;1995;0.069616
Saint Pierre and Miquelon;1996;0.069616
Saint Pierre and Miquelon;1997;0.047632
Saint Pierre and Miquelon;1998;0.05496
Saint Pierre and Miquelon;1999;0.05496
Saint Pierre and Miquelon;2000;0.05496
Saint Pierre and Miquelon;2001;0.05496
Saint Pierre and Miquelon;2002;0.058624
Saint Pierre and Miquelon;2003;0.062288
Saint Pierre and Miquelon;2004;0.058624
Saint Pierre and Miquelon;2005;0.062288
Saint Pierre and Miquelon;2006;0.065952
Saint Pierre and Miquelon;2007;0.065952
Saint Pierre and Miquelon;2008;0.065952
Saint Pierre and Miquelon;2009;0.065952
Saint Pierre and Miquelon;2010;0.065952
Saint Pierre and Miquelon;2011;0.065952
Saint Pierre and Miquelon;2012;0.065952
Saint Pierre and Miquelon;2013;0.065952
Saint Pierre and Miquelon;2014;0.065952
Saint Pierre and Miquelon;2015;0.065952
Saint Pierre and Miquelon;2016;0.065952
Saint Pierre and Miquelon;2017;0.065952
Saint Pierre and Miquelon;2018;0.058624
Saint Pierre and Miquelon;2019;0.057220343
Saint Pierre and Miquelon;2020;0.050619006
Saint Vincent and the Grenadines;1959;0.010992
Saint Vincent and the Grenadines;1960;0.010992
Saint Vincent and the Grenadines;1961;0.010992
Saint Vincent and the Grenadines;1962;0.010992
Saint Vincent and the Grenadines;1963;0.014656
Saint Vincent and the Grenadines;1964;0.01832
Saint Vincent and the Grenadines;1965;0.014656
Saint Vincent and the Grenadines;1966;0.01832
Saint Vincent and the Grenadines;1967;0.01832
Saint Vincent and the Grenadines;1968;0.021984
Saint Vincent and the Grenadines;1969;0.029312
Saint Vincent and the Grenadines;1970;0.029312
Saint Vincent and the Grenadines;1971;0.029312
Saint Vincent and the Grenadines;1972;0.03664
Saint Vincent and the Grenadines;1973;0.040304
Saint Vincent and the Grenadines;1974;0.032976
Saint Vincent and the Grenadines;1975;0.032976
Saint Vincent and the Grenadines;1976;0.032976
Saint Vincent and the Grenadines;1977;0.032976
Saint Vincent and the Grenadines;1978;0.03664
Saint Vincent and the Grenadines;1979;0.029312
Saint Vincent and the Grenadines;1980;0.03664
Saint Vincent and the Grenadines;1981;0.03664
Saint Vincent and the Grenadines;1982;0.040304
Saint Vincent and the Grenadines;1983;0.047632
Saint Vincent and the Grenadines;1984;0.065952
Saint Vincent and the Grenadines;1985;0.065952
Saint Vincent and the Grenadines;1986;0.065952
Saint Vincent and the Grenadines;1987;0.076944
Saint Vincent and the Grenadines;1988;0.065952
Saint Vincent and the Grenadines;1989;0.076944
Saint Vincent and the Grenadines;1990;0.080608
Saint Vincent and the Grenadines;1991;0.084272
Saint Vincent and the Grenadines;1992;0.084272
Saint Vincent and the Grenadines;1993;0.102592
Saint Vincent and the Grenadines;1994;0.120912
Saint Vincent and the Grenadines;1995;0.12824
Saint Vincent and the Grenadines;1996;0.131904
Saint Vincent and the Grenadines;1997;0.131904
Saint Vincent and the Grenadines;1998;0.161216
Saint Vincent and the Grenadines;1999;0.16488
Saint Vincent and the Grenadines;2000;0.14656
Saint Vincent and the Grenadines;2001;0.179536
Saint Vincent and the Grenadines;2002;0.186864
Saint Vincent and the Grenadines;2003;0.197856
Saint Vincent and the Grenadines;2004;0.21984
Saint Vincent and the Grenadines;2005;0.21984
Saint Vincent and the Grenadines;2006;0.216176
Saint Vincent and the Grenadines;2007;0.234496
Saint Vincent and the Grenadines;2008;0.21984
Saint Vincent and the Grenadines;2009;0.278464
Saint Vincent and the Grenadines;2010;0.21984
Saint Vincent and the Grenadines;2011;0.216176
Saint Vincent and the Grenadines;2012;0.230832
Saint Vincent and the Grenadines;2013;0.21984
Saint Vincent and the Grenadines;2014;0.252816
Saint Vincent and the Grenadines;2015;0.234496
Saint Vincent and the Grenadines;2016;0.241824
Saint Vincent and the Grenadines;2017;0.216176
Saint Vincent and the Grenadines;2018;0.241824
Saint Vincent and the Grenadines;2019;0.236033914
Saint Vincent and the Grenadines;2020;0.208803401
Suriname;1959;0.3664
Suriname;1960;0.432352
Suriname;1961;0.428688
Suriname;1962;0.49464
Suriname;1963;0.53128
Suriname;1964;0.60456
Suriname;1965;0.795088
Suriname;1966;1.095536
Suriname;1967;1.333696
Suriname;1968;1.450944
Suriname;1969;1.52056
Suriname;1970;1.608496
Suriname;1971;1.714543989
Suriname;1972;1.743826273
Suriname;1973;2.106562273
Suriname;1974;1.600989705
Suriname;1975;2.018745136
Suriname;1976;1.996527993
Suriname;1977;1.897526855
Suriname;1978;2.391860575
Suriname;1979;2.292768008
Suriname;1980;2.369416714
Suriname;1981;2.028321826
Suriname;1982;1.870566888
Suriname;1983;1.37205718
Suriname;1984;1.552032031
Suriname;1985;1.595856035
Suriname;1986;1.75692804
Suriname;1987;1.756784045
Suriname;1988;1.873888049
Suriname;1989;1.851760054
Suriname;1990;1.737368097
Suriname;1991;2.023142072
Suriname;1992;2.030452047
Suriname;1993;2.037762022
Suriname;1994;2.042252797
Suriname;1995;2.060551167
Suriname;1996;2.082513537
Suriname;1997;2.104475907
Suriname;1998;2.104454277
Suriname;1999;2.122752647
Suriname;2000;2.192347017
Suriname;2001;2.362832483
Suriname;2002;1.560114364
Suriname;2003;1.537766887
Suriname;2004;1.555785493
Suriname;2005;1.588520008
Suriname;2006;1.738559802
Suriname;2007;1.756383939
Suriname;2008;1.935232215
Suriname;2009;1.994367724
Suriname;2010;2.395704176
Suriname;2011;2.179800384
Suriname;2012;2.634976117
Suriname;2013;2.744348417
Suriname;2014;2.808578214
Suriname;2015;2.702356967
Suriname;2016;2.275902347
Suriname;2017;2.474053781
Suriname;2018;2.51434152
Suriname;2019;2.52026038
Suriname;2020;2.22341723
Swaziland;1959;0.003664
Swaziland;1960;0.032976
Swaziland;1961;0.003664
Swaziland;1962;0.0
Swaziland;1963;0.0
Swaziland;1964;0.010992
Swaziland;1965;0.080608
Swaziland;1966;0.20152
Swaziland;1967;0.227168
Swaziland;1968;0.278464
Swaziland;1969;0.304112
Swaziland;1970;0.3664
Swaziland;1971;0.399376
Swaziland;1972;0.381056
Swaziland;1973;0.370064
Swaziland;1974;0.31144
Swaziland;1975;0.337088
Swaziland;1976;0.333424
Swaziland;1977;0.340752
Swaziland;1978;0.43968
Swaziland;1979;0.447008
Swaziland;1980;0.465328
Swaziland;1981;0.436016
Swaziland;1982;0.436016
Swaziland;1983;0.271136
Swaziland;1984;0.333424
Swaziland;1985;0.43968
Swaziland;1986;0.458
Swaziland;1987;0.436016
Swaziland;1988;0.436016
Swaziland;1989;0.436016
Swaziland;1990;0.959968
Swaziland;1991;0.872032
Swaziland;1992;0.831728
Swaziland;1993;0.710816
Swaziland;1994;1.077216
Swaziland;1995;1.06256
Swaziland;1996;0.78776
Swaziland;1997;1.143168
Swaziland;1998;1.161488
Swaziland;1999;1.238432
Swaziland;2000;1.20912
Swaziland;2001;1.095536
Swaziland;2002;1.08088
Swaziland;2003;1.003936
Swaziland;2004;1.000272
Swaziland;2005;1.014928
Swaziland;2006;1.014928
Swaziland;2007;1.040576
Swaziland;2008;1.022256
Swaziland;2009;1.058896
Swaziland;2010;0.996608
Swaziland;2011;1.0076
Swaziland;2012;1.168816
Swaziland;2013;1.399648
Swaziland;2014;0.76944
Swaziland;2015;0.868368
Swaziland;2016;1.055232
Swaziland;2017;0.985616
Swaziland;2018;1.033248
Swaziland;2019;1.012881773
Swaziland;2020;0.955490982
Sweden;1959;42.38839709
Sweden;1960;49.17052052
Sweden;1961;48.79950654
Sweden;1962;51.27258675
Sweden;1963;55.31305667
Sweden;1964;60.36807006
Sweden;1965;62.56221263
Sweden;1966;72.51735994
Sweden;1967;68.92973857
Sweden;1968;77.60603114
Sweden;1969;86.38113284
Sweden;1970;92.28702539
Sweden;1971;84.50886574
Sweden;1972;84.70322535
Sweden;1973;87.28952467
Sweden;1974;79.82283743
Sweden;1975;80.76011784
Sweden;1976;88.24085612
Sweden;1977;85.7403936
Sweden;1978;79.47648826
Sweden;1979;84.86857898
Sweden;1980;71.71368537
Sweden;1981;69.38850383
Sweden;1982;62.25674468
Sweden;1983;58.26831522
Sweden;1984;57.30808824
Sweden;1985;62.36400817
Sweden;1986;62.00977923
Sweden;1987;59.69470859
Sweden;1988;57.42512217
Sweden;1989;55.52077455
Sweden;1990;57.37833776
Sweden;1991;57.7528571
Sweden;1992;57.49515532
Sweden;1993;57.53623759
Sweden;1994;59.9997538
Sweden;1995;59.41442407
Sweden;1996;63.34995088
Sweden;1997;58.25119779
Sweden;1998;58.72185818
Sweden;1999;55.85737448
Sweden;2000;54.70980295
Sweden;2001;55.6376485
Sweden;2002;56.60699448
Sweden;2003;57.18835235
Sweden;2004;56.5011793
Sweden;2005;53.88441643
Sweden;2006;53.70263878
Sweden;2007;52.97019148
Sweden;2008;50.88683917
Sweden;2009;47.25220122
Sweden;2010;53.12635317
Sweden;2011;49.25726916
Sweden;2012;46.77385086
Sweden;2013;45.20599616
Sweden;2014;43.33594383
Sweden;2015;43.60260052
Sweden;2016;43.26200869
Sweden;2017;42.59372798
Sweden;2018;42.09540805
Sweden;2019;40.93686657
Sweden;2020;38.62546383
Switzerland;1959;16.60172969
Switzerland;1960;19.49852733
Switzerland;1961;20.36094321
Switzerland;1962;24.12336604
Switzerland;1963;29.07036035
Switzerland;1964;28.12937505
Switzerland;1965;30.32893594
Switzerland;1966;31.48926144
Switzerland;1967;32.51943946
Switzerland;1968;35.98132705
Switzerland;1969;38.04696305
Switzerland;1970;40.24431947
Switzerland;1971;41.88801158
Switzerland;1972;42.91593492
Switzerland;1973;46.20267576
Switzerland;1974;41.42706858
Switzerland;1975;39.05135535
Switzerland;1976;40.43736876
Switzerland;1977;41.03807573
Switzerland;1978;42.17026092
Switzerland;1979;39.8649637
Switzerland;1980;40.49060495
Switzerland;1981;38.81239017
Switzerland;1982;36.58573651
Switzerland;1983;40.02281137
Switzerland;1984;39.12871998
Switzerland;1985;39.7808975
Switzerland;1986;42.24657393
Switzerland;1987;40.20524463
Switzerland;1988;40.66242485
Switzerland;1989;39.41907645
Switzerland;1990;44.15276844
Switzerland;1991;46.13216883
Switzerland;1992;46.00882265
Switzerland;1993;43.60091185
Switzerland;1994;42.67578312
Switzerland;1995;43.41271941
Switzerland;1996;44.09870395
Switzerland;1997;43.03715222
Switzerland;1998;44.61471363
Switzerland;1999;44.44586132
Switzerland;2000;43.61759084
Switzerland;2001;45.08240082
Switzerland;2002;43.4675071
Switzerland;2003;44.65190488
Switzerland;2004;45.23639722
Switzerland;2005;45.78817421
Switzerland;2006;45.37345516
Switzerland;2007;43.36809006
Switzerland;2008;44.7140479
Switzerland;2009;43.53448139
Switzerland;2010;45.04937716
Switzerland;2011;40.98544368
Switzerland;2012;42.25463172
Switzerland;2013;43.18568069
Switzerland;2014;39.23121971
Switzerland;2015;38.7310039
Switzerland;2016;39.19254363
Switzerland;2017;38.18251276
Switzerland;2018;36.86763087
Switzerland;2019;36.7418645
Switzerland;2020;32.29025207
Syria;1959;2.225896343
Syria;1960;3.21869475
Syria;1961;3.060934739
Syria;1962;3.199872399
Syria;1963;3.606276421
Syria;1964;4.361268432
Syria;1965;3.672258137
Syria;1966;4.910927864
Syria;1967;4.603211296
Syria;1968;5.953949512
Syria;1969;7.23262608
Syria;1970;6.649929072
Syria;1971;8.874187228
Syria;1972;7.756278998
Syria;1973;7.885176257
Syria;1974;9.654411216
Syria;1975;11.17118835
Syria;1976;13.73714561
Syria;1977;14.63235564
Syria;1978;15.18139437
Syria;1979;22.48459864
Syria;1980;20.72668793
Syria;1981;26.53461616
Syria;1982;24.36444332
Syria;1983;27.77450139
Syria;1984;32.84900872
Syria;1985;29.38937694
Syria;1986;31.07324778
Syria;1987;35.94286719
Syria;1988;36.67911671
Syria;1989;34.27128072
Syria;1990;37.04533503
Syria;1991;42.2008151
Syria;1992;42.56174244
Syria;1993;45.2216332
Syria;1994;46.1900678
Syria;1995;41.20014937
Syria;1996;42.32220045
Syria;1997;45.37796742
Syria;1998;49.75632238
Syria;1999;51.77216965
Syria;2000;50.4812117
Syria;2001;48.13989978
Syria;2002;38.43942374
Syria;2003;53.5817716
Syria;2004;50.38472985
Syria;2005;49.8815639
Syria;2006;52.84149838
Syria;2007;65.71896025
Syria;2008;66.87669561
Syria;2009;61.56226031
Syria;2010;60.71651455
Syria;2011;57.78469401
Syria;2012;47.23083121
Syria;2013;34.23368493
Syria;2014;30.84123739
Syria;2015;28.16277338
Syria;2016;29.07939406
Syria;2017;32.05089806
Syria;2018;30.36553995
Syria;2019;31.00865539
Syria;2020;30.52471334
Taiwan;1959;10.99135519
Taiwan;1960;11.87390374
Taiwan;1961;12.52845224
Taiwan;1962;14.16480416
Taiwan;1963;15.10860065
Taiwan;1964;16.90717891
Taiwan;1965;17.84480632
Taiwan;1966;19.46158781
Taiwan;1967;21.96991466
Taiwan;1968;24.14061382
Taiwan;1969;26.29099566
Taiwan;1970;28.73402641
Taiwan;1971;31.47465906
Taiwan;1972;35.87086395
Taiwan;1973;40.24385238
Taiwan;1974;39.3083487
Taiwan;1975;43.45218137
Taiwan;1976;56.0971263
Taiwan;1977;61.12598393
Taiwan;1978;71.02254949
Taiwan;1979;75.75988012
Taiwan;1980;83.50684576
Taiwan;1981;75.04316748
Taiwan;1982;75.37609881
Taiwan;1983;83.12654638
Taiwan;1984;84.85367131
Taiwan;1985;84.72232715
Taiwan;1986;94.32123058
Taiwan;1987;98.17214448
Taiwan;1988;113.0752993
Taiwan;1989;123.1071628
Taiwan;1990;124.066
Taiwan;1991;133.586
Taiwan;1992;142.172
Taiwan;1993;153.793
Taiwan;1994;161.16
Taiwan;1995;168.873
Taiwan;1996;176.779
Taiwan;1997;190.542
Taiwan;1998;200.159
Taiwan;1999;207.796
Taiwan;2000;226.979
Taiwan;2001;229.927
Taiwan;2002;237.65
Taiwan;2003;248.401
Taiwan;2004;257.883
Taiwan;2005;266.46
Taiwan;2006;276.159
Taiwan;2007;279.8
Taiwan;2008;266.595
Taiwan;2009;252.506
Taiwan;2010;270.148
Taiwan;2011;276.283
Taiwan;2012;272.756
Taiwan;2013;273.797
Taiwan;2014;276.311
Taiwan;2015;275.836
Taiwan;2016;279.705
Taiwan;2017;284.812
Taiwan;2018;282.843
Taiwan;2019;275.3330355
Taiwan;2020;273.1517475
Tajikistan;1959;4.714456172
Tajikistan;1960;4.908859324
Tajikistan;1961;5.064147097
Tajikistan;1962;5.318143828
Tajikistan;1963;5.705623759
Tajikistan;1964;6.069547807
Tajikistan;1965;6.439278061
Tajikistan;1966;6.801228365
Tajikistan;1967;7.11543797
Tajikistan;1968;7.319004102
Tajikistan;1969;7.625203284
Tajikistan;1970;8.022100833
Tajikistan;1971;8.517755721
Tajikistan;1972;8.96717348
Tajikistan;1973;9.352003939
Tajikistan;1974;9.714769546
Tajikistan;1975;10.21596053
Tajikistan;1976;10.60714734
Tajikistan;1977;10.96741373
Tajikistan;1978;11.34650443
Tajikistan;1979;11.4379631
Tajikistan;1980;11.88487288
Tajikistan;1981;11.66558897
Tajikistan;1982;11.88446382
Tajikistan;1983;12.05450962
Tajikistan;1984;12.1609231
Tajikistan;1985;13.10727897
Tajikistan;1986;12.63521208
Tajikistan;1987;12.12497536
Tajikistan;1988;12.93685907
Tajikistan;1989;12.77372963
Tajikistan;1990;12.08402276
Tajikistan;1991;9.767464357
Tajikistan;1992;7.308103231
Tajikistan;1993;5.170595607
Tajikistan;1994;2.355098335
Tajikistan;1995;2.445276847
Tajikistan;1996;2.823798264
Tajikistan;1997;2.150083755
Tajikistan;1998;2.49667094
Tajikistan;1999;2.51719867
Tajikistan;2000;2.233861624
Tajikistan;2001;2.287606049
Tajikistan;2002;1.877242607
Tajikistan;2003;2.070856547
Tajikistan;2004;2.560492
Tajikistan;2005;2.439487006
Tajikistan;2006;2.655168
Tajikistan;2007;3.227096
Tajikistan;2008;2.89602
Tajikistan;2009;2.443974
Tajikistan;2010;2.536415486
Tajikistan;2011;2.340736
Tajikistan;2012;2.933412438
Tajikistan;2013;2.906892849
Tajikistan;2014;4.600122265
Tajikistan;2015;5.302282435
Tajikistan;2016;6.439912449
Tajikistan;2017;7.865014329
Tajikistan;2018;9.107618087
Tajikistan;2019;8.6341313
Tajikistan;2020;9.446803624
Thailand;1959;3.321197603
Thailand;1960;3.709492455
Thailand;1961;4.14071525
Thailand;1962;5.026779216
Thailand;1963;5.561604353
Thailand;1964;7.470283006
Thailand;1965;7.440198781
Thailand;1966;9.465437387
Thailand;1967;12.15014116
Thailand;1968;17.07566348
Thailand;1969;14.5400269
Thailand;1970;15.35254342
Thailand;1971;19.22110125
Thailand;1972;21.8054804
Thailand;1973;24.42023918
Thailand;1974;24.21053182
Thailand;1975;24.37151011
Thailand;1976;28.71618689
Thailand;1977;32.06489537
Thailand;1978;34.9469775
Thailand;1979;36.58647776
Thailand;1980;39.95623306
Thailand;1981;37.81677322
Thailand;1982;37.63560634
Thailand;1983;42.11732995
Thailand;1984;45.55577772
Thailand;1985;48.23036982
Thailand;1986;49.22337152
Thailand;1987;56.30616536
Thailand;1988;66.20287266
Thailand;1989;77.78424408
Thailand;1990;87.91599556
Thailand;1991;96.74788224
Thailand;1992;105.9635449
Thailand;1993;120.9109646
Thailand;1994;133.2993753
Thailand;1995;155.5169015
Thailand;1996;173.728728
Thailand;1997;178.5938743
Thailand;1998;158.1451933
Thailand;1999;164.9866871
Thailand;2000;168.7999919
Thailand;2001;180.7083363
Thailand;2002;190.8103647
Thailand;2003;201.992577
Thailand;2004;217.1707026
Thailand;2005;222.9900238
Thailand;2006;226.3305722
Thailand;2007;229.4101305
Thailand;2008;226.8734905
Thailand;2009;242.2737298
Thailand;2010;255.4048647
Thailand;2011;253.6121849
Thailand;2012;270.2679083
Thailand;2013;287.5976561
Thailand;2014;282.6483696
Thailand;2015;285.6876475
Thailand;2016;283.4345355
Thailand;2017;285.9595629
Thailand;2018;276.1769557
Thailand;2019;271.6245587
Thailand;2020;257.7272638
Timor-Leste;1959;0.0
Timor-Leste;1960;0.0
Timor-Leste;1961;0.0
Timor-Leste;1962;0.0
Timor-Leste;1963;0.0
Timor-Leste;1964;0.0
Timor-Leste;1965;0.0
Timor-Leste;1966;0.0
Timor-Leste;1967;0.0
Timor-Leste;1968;0.0
Timor-Leste;1969;0.0
Timor-Leste;1970;0.0
Timor-Leste;1971;0.0
Timor-Leste;1972;0.0
Timor-Leste;1973;0.0
Timor-Leste;1974;0.0
Timor-Leste;1975;0.0
Timor-Leste;1976;0.0
Timor-Leste;1977;0.0
Timor-Leste;1978;0.0
Timor-Leste;1979;0.0
Timor-Leste;1980;0.0
Timor-Leste;1981;0.0
Timor-Leste;1982;0.0
Timor-Leste;1983;0.0
Timor-Leste;1984;0.0
Timor-Leste;1985;0.0
Timor-Leste;1986;0.0
Timor-Leste;1987;0.0
Timor-Leste;1988;0.0
Timor-Leste;1989;0.0
Timor-Leste;1990;0.0
Timor-Leste;1991;0.0
Timor-Leste;1992;0.0
Timor-Leste;1993;0.0
Timor-Leste;1994;0.0
Timor-Leste;1995;0.0
Timor-Leste;1996;0.0
Timor-Leste;1997;0.0
Timor-Leste;1998;0.0
Timor-Leste;1999;0.0
Timor-Leste;2000;0.0
Timor-Leste;2001;0.0
Timor-Leste;2002;0.161216
Timor-Leste;2003;0.161216
Timor-Leste;2004;0.175872
Timor-Leste;2005;0.175872
Timor-Leste;2006;0.179536
Timor-Leste;2007;0.1832
Timor-Leste;2008;0.20152
Timor-Leste;2009;0.227168
Timor-Leste;2010;0.234496
Timor-Leste;2011;0.245488
Timor-Leste;2012;0.29312
Timor-Leste;2013;0.542272
Timor-Leste;2014;0.608224
Timor-Leste;2015;0.600896
Timor-Leste;2016;0.49464
Timor-Leste;2017;0.498304
Timor-Leste;2018;0.509296
Timor-Leste;2019;0.524968049
Timor-Leste;2020;0.525521979
Togo;1959;0.05496
Togo;1960;0.065952
Togo;1961;0.0916
Togo;1962;0.087936
Togo;1963;0.106256
Togo;1964;0.131904
Togo;1965;0.131904
Togo;1966;0.179536
Togo;1967;0.197856
Togo;1968;0.194192
Togo;1969;0.241824
Togo;1970;0.2748
Togo;1971;0.315104
Togo;1972;0.404949897
Togo;1973;0.411638573
Togo;1974;0.390468155
Togo;1975;0.31144
Togo;1976;0.322432
Togo;1977;0.461664
Togo;1978;0.355408
Togo;1979;1.381328
Togo;1980;0.794432965
Togo;1981;0.706484199
Togo;1982;0.817874056
Togo;1983;0.623626662
Togo;1984;0.694580889
Togo;1985;0.659030788
Togo;1986;0.847915115
Togo;1987;0.924976106
Togo;1988;0.963449262
Togo;1989;1.02418259
Togo;1990;0.977643597
Togo;1991;1.049805887
Togo;1992;1.030496357
Togo;1993;1.068807238
Togo;1994;1.006679423
Togo;1995;1.174741
Togo;1996;1.265171
Togo;1997;0.878986
Togo;1998;1.289967
Togo;1999;1.850434
Togo;2000;1.331372
Togo;2001;1.158913
Togo;2002;1.322471
Togo;2003;1.804731
Togo;2004;1.743929
Togo;2005;1.721591
Togo;2006;1.500506
Togo;2007;1.516752
Togo;2008;1.522778
Togo;2009;2.740838
Togo;2010;2.595698
Togo;2011;2.50392
Togo;2012;2.215629
Togo;2013;1.642552
Togo;2014;1.541898
Togo;2015;1.865704
Togo;2016;2.306416113
Togo;2017;2.21012
Togo;2018;2.290043733
Togo;2019;2.305159539
Togo;2020;2.191147383
Tonga;1959;0.007328
Tonga;1960;0.010992
Tonga;1961;0.010992
Tonga;1962;0.010992
Tonga;1963;0.010992
Tonga;1964;0.010992
Tonga;1965;0.010992
